Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
"Afghanistan","AF","afghanistan",58,42033,2,1556,6,34446,"2020-11-08T23:29:37Z",{}
"Albania","AL","albania",495,23705,8,557,141,12002,"2020-11-08T23:29:37Z",{}
"Algeria","DZ","algeria",581,61381,12,2036,273,41783,"2020-11-08T23:29:37Z",{}
"Andorra","AD","andorra",184,5319,0,75,185,4043,"2020-11-08T23:29:37Z",{}
"Angola","AO","angola",112,12335,3,303,21,5647,"2020-11-08T23:29:37Z",{}
"Antigua and Barbuda","AG","antigua-and-barbuda",1,131,0,3,4,122,"2020-11-08T23:29:37Z",{}
"Argentina","AR","argentina",8037,1236851,212,33348,11076,1053313,"2020-11-08T23:29:37Z",{}
"Armenia","AM","armenia",2476,104249,27,1533,1476,63258,"2020-11-08T23:29:37Z",{}
"Australia","AU","australia",6,27658,0,907,11,25451,"2020-11-08T23:29:37Z",{}
"Austria","AT","austria",8241,147220,37,1377,4566,88273,"2020-11-08T23:29:37Z",{}
"Azerbaijan","AZ","azerbaijan",1410,63748,13,824,779,48049,"2020-11-08T23:29:37Z",{}
"Bahamas","BS","bahamas",65,6947,2,152,163,4942,"2020-11-08T23:29:37Z",{}
"Bahrain","BH","bahrain",241,83264,1,329,237,80763,"2020-11-08T23:29:37Z",{}
"Bangladesh","BD","bangladesh",1289,418764,13,6049,1541,336568,"2020-11-08T23:29:37Z",{}
"Barbados","BB","barbados",0,242,0,7,0,228,"2020-11-08T23:29:37Z",{}
"Belarus","BY","belarus",997,105283,3,1004,503,90058,"2020-11-08T23:29:37Z",{}
"Belgium","BE","belgium",6124,494168,199,12907,744,29357,"2020-11-08T23:29:37Z",{}
"Belize","BZ","belize",60,4076,1,68,23,2353,"2020-11-08T23:29:37Z",{}
"Benin","BJ","benin",0,2745,0,43,0,2466,"2020-11-08T23:29:37Z",{}
"Bhutan","BT","bhutan",1,359,0,0,0,338,"2020-11-08T23:29:37Z",{}
"Bolivia","BO","bolivia",84,142427,9,8790,326,114225,"2020-11-08T23:29:37Z",{}
"Bosnia and Herzegovina","BA","bosnia-and-herzegovina",1785,61212,33,1490,684,30654,"2020-11-08T23:29:37Z",{}
"Botswana","BW","botswana",0,7835,0,27,0,5534,"2020-11-08T23:29:37Z",{}
"Brazil","BR","brazil",22380,5653561,254,162269,20485,5138641,"2020-11-08T23:29:37Z",{}
"Brunei Darussalam","BN","brunei",0,148,0,3,0,144,"2020-11-08T23:29:37Z",{}
"Bulgaria","BG","bulgaria",2301,74485,56,1632,369,23805,"2020-11-08T23:29:37Z",{}
"Burkina Faso","BF","burkina-faso",3,2565,0,67,4,2370,"2020-11-08T23:29:37Z",{}
"Burundi","BI","burundi",6,612,0,1,0,511,"2020-11-08T23:29:37Z",{}
"Cambodia","KH","cambodia",1,295,0,0,0,288,"2020-11-08T23:29:37Z",{}
